transaction_id,account_number,transaction_type,amount,transaction_date
1810,1155452037,Withdrawal,346.37,2024-01-05 04:12:02
1811,1084766312,Transfer,4316.58,2022-09-19 11:17:58
1812,1074804281,Withdrawal,3336.24,2024-04-25 22:21:55
1813,1059293844,Withdrawal,3411.17,2024-05-21 16:57:40
1814,1155452037,Deposit,4571.38,2024-01-13 01:00:53
1815,1194512780,Transfer,393.05,2022-07-11 06:58:39
1816,1199206677,Deposit,3537.42,2024-03-01 02:09:22
1817,1129686264,Withdrawal,3686.51,2024-01-15 13:54:25
1818,1175610429,Deposit,990.82,2024-03-27 00:34:58
1819,1160383903,Transfer,2858.85,2024-02-16 16:53:45
1820,1028313847,Deposit,1360.83,2022-11-21 16:28:50
1821,1028313847,Withdrawal,4033.45,2024-01-03 04:22:39
1822,1027021442,Deposit,1150.08,2023-12-04 05:41:11
1823,1017951779,Withdrawal,4430.08,2024-02-19 06:25:58
1824,1162334813,Deposit,4718.96,2023-01-10 14:36:51
1825,1112161622,Deposit,839.49,2023-04-12 19:40:23
1826,1186068874,Transfer,3059.4,2023-12-03 20:33:02
1827,1103269234,Transfer,949.05,2023-12-17 00:54:49
1828,1058689421,Deposit,1346.55,2022-07-22 19:20:27
1829,1140225706,Deposit,1067.42,2023-11-18 11:25:16
1830,1078554894,Deposit,2737.69,2022-10-28 20:17:47
1831,1198065485,Transfer,104.47,2023-01-07 14:14:41
1832,1199206677,Transfer,4311.81,2023-07-30 04:24:08
1833,1146969371,Deposit,1511.85,2022-09-15 05:23:56
1834,1139096814,Deposit,4214,2022-12-14 19:34:47
1835,1053739522,Deposit,4025.89,2023-03-31 13:29:54
1836,1142970135,Withdrawal,1607.73,2024-06-22 13:43:32
1837,1081306403,Transfer,1027.15,2023-06-03 05:57:17
1838,1094724293,Transfer,827.88,2023-01-31 05:29:58
1839,1139097753,Withdrawal,186.22,2023-02-12 13:29:59
1840,1053739522,Withdrawal,1219.36,2023-05-22 20:13:54
1841,1158631481,Withdrawal,1333.99,2022-12-14 08:41:34
1842,1140124040,Deposit,1181.09,2024-07-09 21:52:39
1843,1196526482,Transfer,112.65,2023-06-05 12:23:00
1844,1041327604,Deposit,1380.66,2023-01-12 06:06:00
1845,1145683362,Withdrawal,1658.1,2023-11-23 16:41:54
1846,1197332922,Transfer,1418.02,2023-08-13 07:56:53
1847,1036932307,Withdrawal,3228.73,2023-03-14 08:29:30
1848,1176947034,Deposit,1232.55,2024-03-07 19:53:14
1849,1112161622,Transfer,436.24,2024-02-28 14:56:50
1850,1148807323,Withdrawal,1016.63,2023-01-31 20:31:03
1851,1047867634,Withdrawal,3923.57,2023-03-26 03:01:15
1852,1182582020,Withdrawal,3061.36,2023-02-14 19:27:02
1853,1162334813,Transfer,3562.32,2024-03-15 09:07:13
1854,1129054601,Deposit,4492.82,2024-06-21 20:01:39
1855,1033925848,Withdrawal,4987.42,2022-09-10 00:12:27
1856,1117992208,Transfer,3384.15,2022-11-19 21:12:23
1857,1094724293,Withdrawal,4391.5,2024-02-12 22:55:08
1858,1129686264,Withdrawal,828.98,2022-10-03 06:59:04
1859,1020778077,Transfer,3705.6,2023-03-21 10:09:52
1860,1040996967,Withdrawal,4039.03,2024-06-20 21:39:07
1861,1013036421,Transfer,65.21,2022-12-10 01:23:52
1862,1033925848,Withdrawal,1524.91,2022-11-04 23:20:05
1863,1199206677,Transfer,1823.83,2024-01-13 12:40:30
1864,1059293844,Withdrawal,3434.99,2024-05-10 16:46:05
1865,1140124040,Deposit,4461.05,2023-06-19 22:04:04
1866,1135708497,Transfer,712.92,2023-06-02 22:45:17
1867,1140225706,Withdrawal,1639.56,2024-05-28 03:57:49
1868,1094724293,Deposit,4209.23,2022-09-16 19:13:49
1869,1140182838,Withdrawal,447.81,2022-09-20 05:20:30
1870,1033925848,Transfer,735.29,2023-08-08 17:31:14
1871,1090038332,Withdrawal,876.36,2024-06-08 15:18:44
1872,1179827631,Transfer,3148.18,2022-12-22 04:41:18
1873,1028313847,Deposit,3436.83,2022-11-30 09:03:08
1874,1162555129,Transfer,2387.38,2023-04-05 05:31:01
1875,1058689421,Withdrawal,1469.31,2022-09-27 00:40:06
1876,1086720252,Transfer,2454.5,2024-06-17 00:15:22
1877,1088733569,Transfer,822.67,2023-11-16 18:08:31
1878,1032972218,Withdrawal,3357.13,2023-11-18 22:35:17
1879,1144517461,Transfer,1176.38,2023-03-16 08:59:39
1880,1129879693,Deposit,1084.42,2023-05-28 00:33:09
1881,1082794607,Deposit,1996.84,2023-09-16 06:31:44
1882,1103269234,Transfer,3114,2022-08-14 09:17:22
1883,1035184252,Transfer,1100.95,2023-12-25 04:00:57
1884,1155452037,Deposit,1043.08,2023-07-18 16:38:53
1885,1013036421,Deposit,653.08,2024-01-10 11:35:28
1886,1048635902,Transfer,4105.35,2022-10-17 18:48:01
1887,1090038332,Withdrawal,961.89,2023-02-07 19:31:59
1888,1071077105,Transfer,3609.56,2022-07-29 00:43:52
1889,1018160604,Deposit,1021.7,2023-12-28 20:02:36
1890,1078554894,Deposit,4477.34,2024-02-24 00:45:04
1891,1116132425,Withdrawal,4211.87,2023-12-20 19:12:16
1892,1070049940,Deposit,3900.18,2024-06-27 12:26:33
1893,1140225706,Transfer,4948.58,2023-02-19 06:25:02
1894,1087311506,Withdrawal,1355.66,2024-03-27 22:51:17
1895,1166814266,Transfer,2118.7,2024-05-10 09:10:32
1896,1113015151,Deposit,1369.13,2023-09-25 19:13:53
1897,1021726027,Deposit,163.7,2022-10-09 19:32:31
1898,1139097753,Transfer,3494.97,2023-11-06 11:15:31
1899,1198065485,Withdrawal,3258.09,2023-03-25 17:41:51
1900,1014724332,Deposit,443.27,2023-09-20 08:39:53
1901,1083244615,Deposit,2265.43,2022-12-22 16:13:27
1902,1062381335,Withdrawal,1951.33,2023-10-21 16:37:06
1903,1198778953,Withdrawal,3142.45,2022-08-04 00:03:34
1904,1141168665,Withdrawal,610.01,2023-02-23 04:46:48
1905,1182582020,Deposit,3789.33,2024-06-27 13:47:45
1906,1032091865,Withdrawal,4823.62,2023-04-14 00:25:11
1907,1092129843,Withdrawal,1263.45,2024-06-21 10:17:42
1908,1028313847,Withdrawal,1356.8,2023-04-10 19:04:59
1909,1197332922,Transfer,4189.28,2023-12-30 03:52:17
1910,1081306403,Withdrawal,1891.69,2023-01-14 20:04:56
1911,1192971011,Transfer,2781.27,2023-12-14 01:53:52
1912,1013036421,Transfer,1628.04,2023-04-11 21:53:19
1913,1028894737,Withdrawal,227.57,2024-04-10 23:59:21
1914,1182582020,Withdrawal,140.77,2023-08-18 05:52:40
1915,1049405235,Withdrawal,2172.12,2024-05-17 22:39:52
1916,1032972218,Withdrawal,2503.9,2024-04-19 02:00:05
1917,1142970135,Deposit,2269.62,2024-04-04 16:23:24
1918,1199206677,Deposit,4291.17,2022-10-03 05:30:58
1919,1016273546,Transfer,4812.14,2023-05-07 21:18:12
1920,1122354785,Withdrawal,1337.19,2023-11-27 15:53:21
1921,1139096814,Deposit,4310.65,2023-09-07 14:28:14
1922,1158226545,Transfer,494.64,2023-05-29 14:49:53
1923,1115417402,Withdrawal,1703.67,2024-03-11 21:32:33
1924,1131594920,Withdrawal,1612.92,2023-12-13 12:40:22
1925,1197332922,Transfer,2572.74,2023-11-20 16:24:09
1926,1098436931,Withdrawal,4735.42,2023-10-26 09:55:15
1927,1035570643,Transfer,1641.63,2024-04-22 15:49:49
1928,1174233024,Deposit,4203.07,2022-09-21 23:31:16
1929,1040996967,Transfer,4338.62,2023-08-15 08:40:13
1930,1162334813,Transfer,4955.62,2024-04-01 02:32:09
1931,1122354785,Deposit,1777.54,2023-05-10 12:05:32
1932,1055716930,Deposit,2110.08,2024-04-29 05:31:33
1933,1097521618,Withdrawal,1583.61,2023-11-14 10:11:38
1934,1192971011,Deposit,4941.79,2024-06-09 08:41:51
1935,1041327604,Deposit,201.9,2023-04-08 05:58:21
1936,1148807323,Transfer,4015.51,2023-12-16 08:06:40
1937,1028894737,Deposit,2961.44,2024-06-25 16:30:19
1938,1162334813,Deposit,4298.76,2024-03-21 03:02:45
1939,1144517461,Transfer,1677.17,2023-08-04 21:43:43
1940,1139096814,Transfer,460.19,2023-07-10 08:45:08
1941,1136408850,Deposit,4770.69,2023-08-19 06:42:58
1942,1032168449,Deposit,370.1,2023-10-30 04:31:18
1943,1068049355,Deposit,164.35,2022-11-30 08:57:47
1944,1192971011,Transfer,496.97,2023-06-26 18:14:02
1945,1028313847,Deposit,2502.99,2024-01-15 02:11:50
1946,1059554497,Withdrawal,4112.5,2023-09-02 01:21:21
1947,1176947034,Withdrawal,1545.89,2023-02-24 10:14:46
1948,1086720252,Withdrawal,1001.08,2022-08-07 18:49:34
1949,1135708497,Transfer,1794.02,2023-05-02 19:20:41
1950,1036932307,Withdrawal,2988.05,2023-03-14 04:54:30
1951,1012982863,Transfer,4841.83,2024-05-28 14:52:34
1952,1014724332,Transfer,158.88,2024-05-28 11:49:06
1953,1129879693,Transfer,127.61,2023-05-23 23:46:32
1954,1049405235,Withdrawal,4649.87,2024-04-02 19:36:06
1955,1095086432,Transfer,4305.15,2022-11-21 10:42:26
1956,1112161622,Transfer,180.64,2023-11-16 09:36:36
1957,1138527351,Withdrawal,1993.8,2023-08-07 19:57:06
1958,1126381804,Deposit,3526.73,2024-02-23 21:34:45
1959,1035184252,Deposit,2731.38,2023-06-03 02:04:37
1960,1162731446,Deposit,2909.7,2023-07-23 16:37:37
1961,1155452037,Deposit,4151.72,2022-08-27 12:56:32
1962,1020778077,Transfer,3532.09,2024-01-02 20:27:42
1963,1115417402,Withdrawal,4932.12,2023-02-19 02:35:02
1964,1014724332,Deposit,1614.83,2023-05-02 06:42:33
1965,1063842416,Deposit,4290.12,2022-09-15 00:53:40
1966,1179827631,Deposit,890.72,2023-04-23 17:31:36
1967,1075015813,Withdrawal,1274.54,2023-03-29 08:46:44
1968,1133514547,Deposit,1361.07,2023-02-04 10:21:38
1969,1100254561,Withdrawal,3679.1,2024-06-15 00:37:07
1970,1131587801,Deposit,4518.54,2023-07-12 06:49:53
1971,1045114198,Deposit,826.88,2023-06-14 12:08:05
1972,1062218046,Transfer,4701.62,2023-01-15 10:12:39
1973,1062218046,Withdrawal,2239.93,2023-11-25 06:41:35
1974,1070389276,Deposit,292.24,2023-06-26 11:35:32
1975,1113015151,Transfer,2807.6,2023-09-27 12:56:24
1976,1191173235,Withdrawal,308.9,2023-05-07 01:53:45
1977,1049728693,Transfer,4945.91,2023-07-24 13:35:33
1978,1045678110,Withdrawal,3166.44,2023-03-02 18:05:00
1979,1032091865,Deposit,1066.31,2022-12-17 01:14:53
1980,1139097753,Deposit,4639.01,2024-04-23 10:51:29
1981,1062743578,Transfer,2823.24,2023-04-30 18:55:29
1982,1030221193,Transfer,2750.58,2022-12-30 18:50:04
1983,1063103760,Deposit,3732.22,2022-08-15 05:02:41
1984,1107786598,Withdrawal,4988.15,2022-09-30 02:24:00
1985,1137603888,Withdrawal,1307.43,2023-02-14 15:08:20
1986,1142970135,Deposit,4248.01,2024-03-12 11:41:46
1987,1087311506,Withdrawal,2006.15,2024-06-27 18:42:09
1988,1115417402,Transfer,737.09,2024-05-26 13:53:45
1989,1182582020,Withdrawal,3912.69,2022-11-10 15:04:22
1990,1076633469,Withdrawal,1506.03,2024-04-10 20:06:17
1991,1023672566,Withdrawal,4285.31,2023-12-07 10:58:29
1992,1055656566,Deposit,1061.09,2023-04-30 19:17:34
1993,1028894737,Transfer,4691.83,2022-12-15 18:03:23
1994,1046754306,Deposit,2439.7,2023-08-11 19:33:30
1995,1166814266,Withdrawal,2377.71,2023-11-06 02:33:52
1996,1136408850,Transfer,2914.32,2024-07-04 15:05:53
1997,1060335570,Withdrawal,4851.02,2024-02-15 10:01:31
1998,1140147467,Transfer,2973.34,2024-05-16 18:17:40
1999,1175610429,Withdrawal,439.04,2022-12-20 14:01:52
2000,1087971950,Deposit,3695.12,2023-01-11 06:54:33
2001,1100254561,Withdrawal,15773.59,2024-06-12 20:25:13
2001,1129686264,Withdrawal,13079.38,2024-02-28 14:31:20
2001,1148807323,Withdrawal,15275.45,2024-07-08 07:02:16
2001,1048635902,Withdrawal,16979.67,2024-05-29 18:47:03
2001,1048635902,Withdrawal,11206.69,2023-09-18 15:05:17
2001,1138527351,Withdrawal,14935.44,2024-05-08 09:23:43
2001,1155452037,Withdrawal,14014.94,2023-07-19 15:29:22
2001,1013036421,Withdrawal,12589.28,2023-12-15 13:31:15
